tweet_id,author,text,user_id,profile_text,hashtags
1514230541607919620,JochenM46299985,"Forsa-Güllner heute Interview mit Kölnischer Rundschau: SPD mit CDU gleichauf trotz Amtsbonus #Wüst. ""Das Bild von Merz trägt bundesweit zum Rückgang der CDU bei und auch zur verhaltenen Stimmung in NRW. Es hat mich erstaunt, wie negativ das Bild von Merz bei den Bürgern ist.""",1488448800674963462,"Antitotalitarist, Verfassungspatriot #NoAFD #NoBSW🇩🇪🇪🇺🇺🇦","[{'indices': [94, 99], 'text': 'Wüst'}]"
1521565253837938688,mary_curie_,Unter Schwarz-Gelb ist in NRW vieles besser geworden. #ltwnrw2022 #Kutschaty #Wüst,2332118976,Mary | 26 | JU & CDU | konservativ | hab leider den humor eines 12 jährigen pubertierenden Jungen | sogenanntes JU Frettchen | erwartet regelmäßiges Shitposten,"[{'indices': [54, 65], 'text': 'ltwnrw2022'}, {'indices': [66, 76], 'text': 'Kutschaty'}, {'indices': [77, 82], 'text': 'Wüst'}]"
1500146737381580800,_T_A_V_I_,"@nenacasc @HendrikWuest @Karl_Lauterbach Ich muss schon gestehen, Wüst ist eine ziemliche Enttäuschung. Sehr schade, dass Laschet gehen musste. Er hatte nüchternen Blick auf Coronageschehen. Wüst ist neu, unerfahren, will sich als Macher zeigen und wichtig werden..",2500843164,"Familienvater und Ehemann, Diplom Wirtschaftsinformatiker. Für direkte Demokratie, deswegen #AfD ,             nun „gesichert rechtsextrem“",
1499700717677862915,hulk297,@FDPFraktionNRW Ihr seid wahrlich FREIE Demokraten! Wahrlich!!!,1371813857870635013,Bachelor Professional ➖ 0x💉➖ konservativ ➖ Werte➖Patriotismus ➖ Dexit ➖ #AfD,
1490317388415447044,MckStf,"@MonaNeubaur Wie zu sehen ist, mögen die Mitlatschenden die Linken und deren freiheitseinschränkende Maßnahmen. War zu Ostzeiten auch so. 👍",1263866029,Gier frisst Hirn • Kritik ≠ Populismus • wer listet wird geblockt • nationalkonservativ,
1516721383618846724,PapkeGerhard,"NRW-Ministerpräsident #Wüst kritisiert, dass mit dem Kölner #Muezzinruf ""möglicherweise mehr Streit"" in die Gesellschaft getragen werde. Köln habe das Projekt ""ohne Not und Anlass"" ins Leben gerufen. Richtig! Aber warum fällt ihm das erst so kurz vor der Landtagswahl auf?",1316690533180420096,"Präsident der Deutsch-Ungarischen Gesellschaft in der Bundesrepublik Deutschland #Ungarn
ehem. FDP-Fraktionschef und Landtagsvizepräsident in NRW","[{'indices': [22, 27], 'text': 'Wüst'}, {'indices': [60, 71], 'text': 'Muezzinruf'}]"
1494965673520472065,PatzkeMarkus,"Heute wählen wir Ministerpräsident @HendrikWuest zu unserem Spitzenkandidaten für die Landtagswahl! Er wird ein motiviertes Team anführen, dass schon bisher eine geschlossene Mannschaftsleistung abgeliefert hat. Einig, stark, geschlossen. Glück auf @CDUNRW_de! #cdu #wuestwirkt https://t.co/Op5T9P8HNc",1907384791,"Lippstadt | Geschichte, Politik & Gesellschaft | Länder & Kulturen | Natur & Garten | liberal-konservativ | CDU 
🇩🇪 🇪🇺 🇺🇦 🇮🇱 🖤 🇬🇧 👑 🇯🇵 ⛩️  📚 🐈","[{'indices': [261, 265], 'text': 'cdu'}, {'indices': [266, 277], 'text': 'wuestwirkt'}]"
1492971133682995205,TheWiseType,Der Stamp FDP schwurbelt völlig realitätsfremden Quatsch daher.#AnneWill,603028585,"Mit gesundem Menschenverstand aktuelle Entwicklungen verstehen, einordnen und bewerten, - mit Kopf , Herz und angemessenem Humor.","[{'indices': [63, 72], 'text': 'AnneWill'}]"
1488245472896720903,germanpianist,"@Friedadiezweit1 @Renner_AfD @AfD @AfDimBundestag @AlternativeNRW 📞🐴Ja, Maaßen wurde abmontiert, weil er die WAHRHEIT sagte: Es gab damals KEINE Hetzjagd.
Jatzad hamer den Halden-Dings, der ist auf Linie.
Er sey an Teilen der AfD
und an dem OLT d.R. Götz Kubitschek mit seinem Institut für Staatspolitik.
VS --&gt; RS   = Regierungsschutz
 🐺👈?",932269518516379648,#AllMenAreCreatedEqual Pianist Jazz Pop-Rechtskonservativ Bürgerlich Satire-Kanal! Keine Verantwortung über verbundene Kanäle.  Retweet nicht gleich Zustimmung.,
1523605618283913217,Deu_Kurier,"Bei einem Auftritt für die im #NRW-Landtagswahlkampf (Wahl am 15. Mai)  ist auf #Bundesaußenministerin Annalena #Baerbock („#Grüne“) aus der Menge mit einem rohen Ei geworfen worden. 

https://t.co/4ik1qjn6Z9 https://t.co/Kv3ki1eLdX",1091011494140133376,"Heimat. Identität. Freiheit.

Unterstützen: https://t.co/HoIkuWmMij
Zum Shop: https://t.co/Lp6b5JqKrm","[{'indices': [30, 34], 'text': 'NRW'}, {'indices': [80, 102], 'text': 'Bundesaußenministerin'}, {'indices': [112, 121], 'text': 'Baerbock'}, {'indices': [124, 130], 'text': 'Grüne'}]"
1501830788228259841,DLFNachrichten,"""Wir schaffen das"", sagt NRW-Ministerpräsident Hendrik Wüst (CDU). Er glaubt, dass Deutschland die Aufnahme ukrainischer Flüchtlinge gut bewältigen wird. 
https://t.co/VcHIFq02y8 #fluechtlinge #Ukraine #Russland #Krieg @HendrikWuest",4202151411,Dieser Account ist inaktiv. Sie erreichen uns unter hoererservice@deutschlandradio.de.,"[{'indices': [179, 192], 'text': 'fluechtlinge'}, {'indices': [193, 201], 'text': 'Ukraine'}, {'indices': [202, 211], 'text': 'Russland'}, {'indices': [212, 218], 'text': 'Krieg'}]"
1516903162971660289,h_weyel,@bodoloettgen Ein #Ostseeurlaub dagegen hätte Freund- und Feind-Strategen immerhin auf eine glasklare #Kaliningrad-Offensivplanung schließen lassen können!!!,841412635270762496,"MdB und #EU-politischer Sprecher AfD-Bundestag 10/17-03/25; Dipl.-Ökonom, int. Wirtschaft, BWL und (inter)nationale Identitätspolitik; TH Köln, Prof. a.D.","[{'indices': [18, 31], 'text': 'Ostseeurlaub'}, {'indices': [102, 114], 'text': 'Kaliningrad'}]"
1521824460600393728,GrueneSchwerte,"Die Grünen wollen, dass die Nutzung #ÖPNV einfacher wird. Ausbauinitiative und ein einheitliches Ticket für ganz #NRW! Alle unter 18 sollen ein kostenloses Ticket bekommen. Das landesweite Azubi-Ticket und das Semesterticket sollen billiger werden.
Mehr: https://t.co/V0J8sj2Tli https://t.co/MvgQbINCFC",986330469573840897,Hier twittert das Team der Grünen aus Schwerte. Impressum: https://t.co/aQReGZyVGe,"[{'indices': [36, 41], 'text': 'ÖPNV'}, {'indices': [113, 117], 'text': 'NRW'}]"
1523594324084408322,ostwestkonflikt,Noch was in Punkto #AfD - die schriftliche Urteilsbegründung zur Hochstufung der AfD zum #Verdachtsfall durch den #Verfassungsschutz ist da. Mündliche Verhandlung vor dem Verwaltungsgericht Köln war Anfang März. Nachlesen hier: https://t.co/9FRvs90WJf,63464187,Korrespondentin Hauptstadtstudio Deutschlandradio dort Verkehrspolitik + AfD; Ex-Deutschlandradio-Sachsen-Korrespondentin. Kann Bier mit nem Textmarker öffnen.,"[{'indices': [19, 23], 'text': 'AfD'}, {'indices': [89, 103], 'text': 'Verdachtsfall'}, {'indices': [114, 132], 'text': 'Verfassungsschutz'}]"
1494758787533754372,david_doell,"???

@bak_shalom beteiligt sich an der personalisierten rechten Hetze gegen @ju_khatib und schreibt in Springer Manier ""Jules El-Khatib ist kein Antisemit oder doch?"" 🤡🤡🤡 https://t.co/5UhmIyw16U",967420856036192257,"texte für @analysekritik, @KgK_News & NON | philosophie, filme, hist. materialismus, revol identitätspolitik | queerkommunismus #DepressiveInternationale",
1513607265391190018,Bladda3,"@StBrandner Eugen Walter vom Z-Faschoclub ""Russlanddeutsche in der AfD"" im NRW-Landtag.
#putinschranze
#AfDVerbotSofort https://t.co/403XIZOX6G",1138501420829806596,"#noafd

Ich bin ein Kind des Ruhrgebiets. Da antwortet man auf die Frage nach der Nationalität Schalke, Dortmund oder Bochum

Schulsozialarbeit Berufskolleg","[{'indices': [88, 102], 'text': 'putinschranze'}, {'indices': [103, 119], 'text': 'AfDVerbotSofort'}]"
1492839295522160647,NrWinzidenz,"@MarcoBuschmann @Tagesspiegel Mit Ihrem Interview spucken Sie Covid-Betroffenen und deren Angehörigen mitten ins Gesicht. Sie sind Ihres Amtes als Justizminister nicht würdig, treten Sie zurück!
#Buschmannruecktritt
#Prienruecktritt
#Gebauerruecktritt
#RegierungAufloesen
#Neuwahlen",1430404811262939139,"Hobbymoderatorin von ""Deutschland sucht den #SuperTegnell""
Jede Infektion ist eine zu viel. 🕯️
Konsequent&radikal gegen Durchseuchung und für
#MenschenSchützen","[{'indices': [195, 215], 'text': 'Buschmannruecktritt'}, {'indices': [216, 232], 'text': 'Prienruecktritt'}, {'indices': [233, 251], 'text': 'Gebauerruecktritt'}, {'indices': [252, 271], 'text': 'RegierungAufloesen'}, {'indices': [272, 282], 'text': 'Neuwahlen'}]"
1501524100480651265,88LoniK28H,"Keine. Alles wie gehabt. Sind doch so viele zufrieden. Scholz 60%,Baerbock 59%,Habeck 53%.",872044073720393730,"Deutschland ist meine Heimat. Und das Liebste mag's uns scheinen so, wie andern Völkern  ihrs.🇩🇪",
1500349247610359808,PaulusUsingen,@RainerDederichs @sunny_sommer @JurgenPresser @nenacasc @MatthiasLE45 @HendrikWuest @cdu_nrw Die CDU ist nicht wählbar,1372112187074940931,"In Deutschland geboren, ein Herz für Israel und dabei meine Heimat zu verlieren, ohne sie zu verlassen. Die linke Politik nimmt uns den Lebensraum
P.S. Indianer",
1504125882725711878,dinkelass,"„Machen, worauf es ankommt.“ - Gerade in diesen schwierigen Krisenzeiten brauchen wir verlässliche Führungspersönlichkeiten. Dafür steht @HendrikWuest. Mit voller Energie für #nrw. @CDUNRW_de https://t.co/xISebI8YDR",318351504,"Westmünsterländer, Familienvater, Kommunalpolitik, CDU, FCB, Deutsch-Israelische Gesellschaft, hier: privat.","[{'indices': [175, 179], 'text': 'nrw'}]"
1498196822522834945,aliriaashlehy,"@twittschler Erst den Porzellanladen in Schutt und Asche legen und dann den Ladenbesitzer sanktionieren. Läuft bei den Grünen. Ach. Und dann jetzt noch ""Nationalistisch"" werden, wenn es um die Ukraine geht, aber in Deutschland ""Pfui"" sagen. Politische Schizophrenie hat viele Gesichter.aliria",1026954049,"Autor, freier Journalist, Blogger, Maler und Gestalter - Liberal konservativer Flügel",
1490137643245621255,Rheinjogger,"@MonaNeubaur Solche Hetzer, wie Sie, sind der Beginn der Diktatur. Wir werden Sie bekämpfen! Nieder mit den Gegnern des Grundrechtes!",779037288902909952,Ich lasse von linksgrünen Gutmenschen nicht meine Heimat und die meiner Kinder zerstören. 🇩🇪- I will not allow the leftists to destroy my country. 🇩🇪🇺🇸,
1493142877102346241,kofner1,@JoachimStamp Stop? Ist die #FDP nicht etwa in der Regierung? Wollen Sie die Wähler für Dumm verkaufen? Es gibt nur eine einzige #Freiheitspartei in #Deutschland - die #AfD! 🇩🇪💙✌🏻Wir waren und bleiben gegen eure Freiheitsverbote.,615001554,Volkswirt | Familienunternehmer | Russlanddeutscher | AfD,"[{'indices': [28, 32], 'text': 'FDP'}, {'indices': [129, 145], 'text': 'Freiheitspartei'}, {'indices': [149, 161], 'text': 'Deutschland'}, {'indices': [168, 172], 'text': 'AfD'}]"
1493170127063465984,kaye259621,@RobertMertens16 @synapsenkitzler @ju_khatib @DieLinkeNRW Ach so? Die Linke ist schuld an 16 Jahre Merkelregierung?,1016297811896397824,Pour la solidarité internationale plutôt que la mondialisation néolibérale; lieber internationale Solidarität als neoliberale Globalisierung,
1488983988282830851,llemirinyolull,@SozialarbeitNRW @beerenstark Frau @beerenstark sie sind BärenStark!💪💪 Ich könnte Sie auch drücken. Danke Ihnen von ganzen Herzen 💗🍀💗🍀,1179134602222415873,"#BildungAberSicher
#NoAfD 
#FckNzs
#Schattenfamilien",
1492543466441777152,Teutone2800,@twittschler @AfDLindemann Seit ihr bei den Grünen oder mögt ihr Hausmannskost 🤣💪,792463818865664001,Ungespiket fanatischer Maßnahmengegner Patriot und Grünenfresser also fantastischer Charakter,
1492732788856049668,WernerKulikow,"@henninghoene Der Lauterbach hat doch genug von dieser Booster Pampe ! Ich denke aus Sicherheitsgründen sollten die im BT jeden Tag geboostert werden, das wir keine Ausfälle bei so wichtige Personen haben. 
Holen sie sich ruhig noch eine ab, es ist genug da !",714145808447356928,""" Der Nationalist ist einer, der die anderen hasst. Der Patriot ist einer der das eigene Land liebt und den Patriotismus der Nachbarn versteht "" Weizsäcker",
